SESSION NAME:	LIT Afl 1
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	18
# OF AUDIO REGIONS:	3583
# OF AUDIO FILES:	2973


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	M&E (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	VO.01
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	368	EXAMEN HARAJUKU.new.17-08.A1	00:47:12:12	00:47:19:10	00:00:06:23
1	369	EXAMEN HARAJUKU.new.17-06.A1	00:47:19:10	00:47:21:05	00:00:01:20
1	370	EXAMEN HARAJUKU.new.17-02.A1	00:47:21:05	00:47:22:05	00:00:01:00
1	371	EXAMEN HARAJUKU.new.17-04.A1	00:47:22:05	00:47:23:11	00:00:01:06
1	372	EXAMEN HARAJUKU.new.17-03.A1	00:47:23:11	00:47:24:14	00:00:01:03
1	373	EXAMEN HARAJUKU.new.17-07.A1	00:47:24:14	00:47:26:12	00:00:01:23
1	374	EXAMEN HARAJUKU.new.18-01.A1	00:47:26:12	00:47:35:18	00:00:09:06
1	375	EXAMEN HARAJUKU.new.18-02.A1	00:47:35:18	00:47:39:10	00:00:03:17
1	376	EXAMEN HARAJUKU.new.19-02.A1	00:47:39:10	00:47:48:09	00:00:08:23
1	377	EXAMEN HARAJUKU.new.20-01.A1	00:47:48:09	00:47:50:20	00:00:02:11
1	378	EXAMEN HARAJUKU.new.20-02.A1	00:47:54:05	00:47:57:17	00:00:03:12
1	379	EXAMEN HARAJUKU.new.21-01.A1	00:47:57:17	00:47:59:24	00:00:02:07
1	380	EXAMEN HARAJUKU.new.21-02.A1	00:47:59:24	00:48:02:20	00:00:02:21
1	381	CONFESSIE.new.02-03.A1	00:48:06:23	00:48:18:21	00:00:11:22
1	382	CONFESSIE EVA.new.03-02.A1	00:48:18:21	00:48:21:17	00:00:02:21
1	383	Yorin Travel afl 39 7v8 deel 1.new.02-01.A1	00:48:24:09	00:48:27:20	00:00:03:11
1	384	Yorin Travel afl 39 7v8 deel 1.new.01-01.A1	00:48:27:20	00:48:31:15	00:00:03:20
1	385	SFEER SNIJSHOTS; snijshots van de regen.new.02-01.A1	00:48:31:15	00:48:33:18	00:00:02:03
1	386	REALITY HUIS_ Terug komen van het examen (tijdcode loopt door in 4).new.06-05.A1	00:48:33:18	00:48:39:00	00:00:05:07
1	387	REALITY HUIS_ Terug komen van het examen (tijdcode loopt door in 4).new.06-03.A1	00:48:39:00	00:49:14:03	00:00:35:03
1	388	CONFESSIE_ Orfeus. Afl.1,.new.06-01.A1	00:49:25:02	00:49:28:05	00:00:03:03
1	389	CONFESSIE_ Orfeus. Afl.1,.new.07-01.A1	00:49:28:05	00:49:32:18	00:00:04:13
1	390	REALITY AFSCHEID_ Iris vertrekt.new.04-02.A1	00:49:34:05	00:49:43:10	00:00:09:05
1	391	REALITY AFSCHEID_ Iris vertrekt.new.04-03.A1	00:49:47:18	00:49:53:21	00:00:06:03
1	392	REALITY WERK.new.01-01.A1	00:49:54:03	00:49:55:14	00:00:01:11
1	393	REALITY WERK LEUK!!.new.02-01.A1	00:49:55:14	00:49:57:07	00:00:01:18
1	394	Reality werk.new.02-01.A1	00:49:57:07	00:49:58:05	00:00:00:23
1	395	EXAMEN.new.06-03.A1	00:49:58:05	00:49:59:02	00:00:00:22
1	396	REALITY WERK.new.02-01.A1	00:49:59:02	00:50:02:14	00:00:03:12
1	397	WERK.new.14-08.A1	00:50:02:14	00:50:04:03	00:00:01:14
1	398	WERK - Tokyo shockboys.new.02-01.A1	00:50:04:03	00:50:05:02	00:00:00:24
1	399	EXAMEN.new.06-08.A1	00:50:05:02	00:50:06:10	00:00:01:08
1	400	EXAMEN.new.06-07.A1	00:50:06:10	00:50:10:13	00:00:04:03
1	401	DUEL; Mira zoekt hotel Okura.02.new.01-02.A1	00:50:10:13	00:50:12:04	00:00:01:16
1	402	DUEL; Mira zoekt hotel Okura.02.new.01-01.A1	00:50:12:04	00:50:13:14	00:00:01:10
1	403	DUEL; Mira zoekt hotel Okura.02.new.02-01.A1	00:50:13:14	00:50:15:12	00:00:01:23
1	404	EXAMEN.new.06-09.A1	00:50:15:12	00:50:17:01	00:00:01:14
1	405	EXAMEN.new.06-06.A1	00:50:17:01	00:50:18:01	00:00:01:00
1	406	EXAMEN; Silent Library, reacties, stemmen jury.02.new.01-01.A1	00:50:18:01	00:50:19:01	00:00:01:00
1	407	EXAMEN silent libary.new.03-01.A1	00:50:19:01	00:50:23:01	00:00:04:00
1	408	CONFESSIE_ Eva.new.04-01.A1	00:50:23:01	00:50:30:23	00:00:07:22


TRACK NAME:	D2
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	23 3 4 - 1.new.01-01.A2	00:02:11:04	00:02:12:01	00:00:00:22
1	2	23 4 3 - 4.new.01-01.A2	00:02:13:14	00:02:14:07	00:00:00:18
1	3	23 3 1 - 2 deel 1.new.01-01.A2	00:02:16:05	00:02:21:14	00:00:05:09
1	4	Bob met Jakuza bodyguard. Tatoe rug.new.01-02.A2	00:02:21:14	00:02:22:14	00:00:01:00
1	5	Orfeus en naakte Jakuza meneer 2.new.01-01.A2	00:02:22:14	00:02:24:04	00:00:01:15
1	6	XD 5 Clip.04.new.01-01.A2	00:02:28:13	00:02:32:21	00:00:04:08
1	7	Bob introduceert zijn zangpartner en het nummer.new.01-01.A4	00:02:35:24	00:02:38:00	00:00:02:01
1	8	Openingsshot 30-1-7V7-X.new.01-01.A2	00:02:43:06	00:02:57:17	00:00:14:11
1	9	00 - 1 - 3v3 - DV.new.02-01.A2	00:02:58:21	00:03:01:11	00:00:02:15
1	10	00 - 1 - 3v3 - DV.new.03-01.A2	00:03:01:11	00:03:02:19	00:00:01:08
1	11	00 - 1 - 1v3 - DV.new.12-02.A2	00:03:02:19	00:03:04:00	00:00:01:06
1	12	00 - 1 - 1v3 - DV.new.12-04.A2	00:03:04:00	00:03:05:09	00:00:01:09
1	13	00 - 1 - 2v3 - DV.new.05-02.A2	00:03:05:09	00:03:06:01	00:00:00:17
1	14	00 - 1 - 1v3 - DV.new.12-11.A2	00:03:06:01	00:03:09:06	00:00:03:05
1	15	00 - 1 - 3v3 - DV.new.01-01.A2	00:03:29:22	00:03:31:06	00:00:01:09
1	16	00 - 1 - 3v3 - DV.new.01-02.A2	00:03:31:06	00:03:33:03	00:00:01:22
1	17	00 - 1 - 1v3 - DV.new.12-06.A2	00:03:37:04	00:03:38:24	00:00:01:20
1	18	Vismarkt 02.new.03-01.A2	00:03:49:23	00:03:50:21	00:00:00:22
1	19	Vismarkt 02.new.01-02.A2	00:03:50:21	00:03:53:24	00:00:03:03
1	20	DUEL_ Find a friend_ CORNE op slippers.new.01-02.A2	00:04:04:18	00:04:06:18	00:00:01:24
1	21	DUEL_ Find a friend_ CORNE op slippers.new.01-01.A2	00:04:06:18	00:04:07:20	00:00:01:02
1	22	DV 10 - 04 - 02 deel 1.new.01-01.A2	00:04:07:20	00:04:08:23	00:00:01:03
1	23	Shockboys tbv FF.new.01-01.A2	00:04:25:14	00:04:27:04	00:00:01:15
1	24	EXAMEN.new.06-11.A2	00:04:28:18	00:04:31:04	00:00:02:11
1	25	00 - 1 - 1v3 - DV.new.12-09.A2	00:04:31:04	00:04:33:16	00:00:02:12
1	26	IN HET VLIEGTUIG; beelden boven Japan.new.02-01.A2	00:04:37:24	00:04:41:24	00:00:04:00
1	27	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-07.A2	00:04:45:18	00:04:48:18	00:00:02:24
1	28	WERK.new.14-14.A2	00:04:48:18	00:04:51:10	00:00:02:17
1	29	AANKOMST Diverse sfeer beelden van vliegveld Tokyo.new.07-03.A4	00:05:18:15	00:05:31:17	00:00:13:02
1	30	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-05.A2	00:05:39:04	00:05:40:07	00:00:01:03
1	31	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-07.A2	00:05:40:07	00:05:41:14	00:00:01:07
1	32	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-20.A2	00:05:41:14	00:05:47:12	00:00:05:23
1	33	Renate doet stand upper - verteld iets over Japan.new.04-04.A2	00:05:54:07	00:06:12:23	00:00:18:15
1	34	AANLOOP DUEL; Corne op zoek naar info over thee-.02.new.02-02.A2	00:06:12:23	00:06:14:05	00:00:01:07
1	35	AANKOMST Diverse sfeer beelden van vliegveld Tokyo.new.12-01.A2	00:06:14:05	00:06:19:07	00:00:05:02
1	36	AANKOMST Kandidaten zetten voet op Japanse bodem, komen aan op vliegveld.new.06-01.A2	00:06:20:19	00:06:33:22	00:00:13:02
1	37	AANKOMST Kandidaten zetten voet op Japanse bodem, komen aan op vliegveld.new.04-01.A2	00:06:33:22	00:06:38:06	00:00:04:09
1	38	AANKOMST Kandidaten zetten voet op Japanse bodem, komen aan op vliegveld.new.05-01.A2	00:06:38:06	00:06:42:17	00:00:04:11
1	39	AANKOMST Kandidaten verlaten vliegveld en stappen de bus in.new.02-01.A2	00:06:52:02	00:06:54:01	00:00:01:24
1	40	AANKOMST sfeershots in de bus.new.04-02.A2	00:06:59:18	00:07:14:16	00:00:14:22
1	41	AANKOMST, Myra en Iris vragen zich af of het in Tokyo winter of zomer is..new.02-01	00:07:15:04	00:07:17:19	00:00:02:15
1	42	AANKOMST Bob en Natasha zitten in bus.new.03-04	00:07:17:19	00:07:27:04	00:00:09:10
1	43	AANKOMST Bob en Natasha zitten in bus.new.03-05	00:07:33:12	00:07:41:13	00:00:08:00
1	44	AANKOMST Bob en Natasha zitten in bus.new.04-01	00:07:44:13	00:07:48:10	00:00:03:22
1	45	AANKOMST sfeershots in de bus.new.04-01.A2	00:07:50:23	00:08:01:23	00:00:11:00
1	46	AANKOMST Groep stapt bus in.new.02-01.A2	00:08:15:12	00:08:29:16	00:00:14:04
1	47	AANKOMST Corne stelt zich voor.new.04-03.A2	00:08:31:03	00:08:35:00	00:00:03:22
1	48	Renate doet stand upper - verteld iets over Japan.new.04-02.A2	00:08:48:20	00:09:21:24	00:00:33:04
1	49	AANKOMST Mooie sfeershots van Tokyo.new.04-01.A4	00:09:31:23	00:09:33:23	00:00:02:00
1	50	AANKOMST; beelden in het Mandarin, ook een paar met Bob en Corn deel 1.new.01-01.A2	00:09:55:23	00:09:56:23	00:00:01:00
1	51	AANKOMST Sfeerbeelden in bus.new.05-02.A2	00:09:56:23	00:09:57:23	00:00:01:00
1	52	AANKOMST Mooie sfeershots van Tokyo.new.05-02.A4	00:09:57:23	00:09:58:24	00:00:01:01
1	53	AANKOMST Sfeerbeelden in bus.new.07-02.A2	00:09:58:24	00:09:59:24	00:00:01:00
1	54	AANKOMST Sfeerbeelden in bus.new.08-02.A2	00:09:59:24	00:10:02:23	00:00:02:24
1	55	AANKOMST Mooie sfeershots van Tokyo.new.06-01.A4	00:10:02:23	00:10:03:23	00:00:01:00
1	56	AANKOMST Sfeerbeelden in bus.new.06-01.A2	00:10:03:23	00:10:06:01	00:00:02:03
1	57	AANKOMST; Shots van de buitenkant van het Mandarin deel 1.new.01-02.A2	00:10:06:21	00:10:08:18	00:00:01:22
1	58	REALITY AANKOMST_ in de bus, shots van aankomst.new.03-01.A4	00:10:08:18	00:10:09:21	00:00:01:03
1	59	REALITY AANKOMST_ in de bus, shots van aankomst.new.04-01.A4	00:10:09:21	00:10:10:21	00:00:01:00
1	60	AANKOMST; beelden in het Mandarin, ook een paar met Bob en Corn deel 1.new.02-01.A2	00:10:10:21	00:10:14:15	00:00:03:19
1	61	AANKOMST; Sfeer beelden van het Mandarin deel 3.new.03-01.A2	00:10:16:11	00:10:17:10	00:00:00:24
1	62	AANKOMST; Sfeer beelden van het Mandarin deel 3.new.03-02.A2	00:10:17:10	00:10:18:09	00:00:00:24
1	63	REALITY AANKOMST_  komen het appartement binnen.new.09-01.A2	00:10:18:09	00:10:19:21	00:00:01:12
1	64	REALITY AANKOMST_  komen het appartement binnen.new.10-01.A2	00:10:19:21	00:10:22:22	00:00:03:01
1	65	AANKOMST Groep komt aan in hotel.new.02-01.A2	00:10:24:15	00:10:30:24	00:00:06:09
1	66	REALITY AANKOMST_  komen het appartement binnen.new.15-01.A2	00:10:33:07	00:10:37:07	00:00:04:00
1	67	REALITY AANKOMST_  komen het appartement binnen.new.16-01.A2	00:10:37:07	00:10:40:07	00:00:03:00
1	68	REALITY AANKOMST_  komen het appartement binnen.new.13-02.A2	00:10:40:07	00:10:42:04	00:00:01:22
1	69	REALITY AANKOMST_  komen het appartement binnen.new.13-03.A2	00:10:42:04	00:10:46:11	00:00:04:07
1	70	DVD Pal overgezet dl1.new.04-04.A2	00:10:48:16	00:10:54:03	00:00:05:12
1	71	DVD Pal overgezet dl1.new.04-01.A2	00:10:54:03	00:10:54:19	00:00:00:16
1	72	DVD Pal overgezet dl1.new.04-02.A2	00:10:54:19	00:10:57:00	00:00:02:05
1	73	DVD Pal overgezet dl1.new.04-09.A2	00:10:57:00	00:11:11:06	00:00:14:06
1	74	REALITY AANKOMST_  komen het appartement binnen.new.11-01.A2	00:11:11:06	00:11:15:20	00:00:04:14
1	75	REALITY AANKOMST_  komen het appartement binnen.new.12-01.A2	00:11:22:09	00:11:24:10	00:00:02:01
1	76	AANKOMST Renate stelt zich voor en verwelkomst de groep.new.03-01.A2	00:11:24:10	00:11:27:24	00:00:03:14
1	77	VOTING.new.09-01.A2	00:11:29:14	00:11:32:15	00:00:03:01
1	78	VOTING.new.12-01.A2	00:11:33:20	00:11:35:20	00:00:02:00
1	79	VOTING.new.12-02.A2	00:11:35:20	00:11:38:11	00:00:02:16
1	80	VOTING.new.12-04.A2	00:11:40:04	00:11:43:11	00:00:03:06
1	81	VOTING.new.10-01.A2	00:11:45:00	00:11:46:07	00:00:01:07
1	82	VOTING.new.10-07.A2	00:11:46:07	00:11:48:16	00:00:02:09
1	83	VOTING.new.10-03.A2	00:11:48:16	00:11:50:02	00:00:01:11
1	84	VOTING.new.10-08.A2	00:11:50:02	00:11:52:20	00:00:02:18
1	85	VOTING.new.10-02.A2	00:11:52:20	00:11:55:22	00:00:03:02
1	86	VOTING.new.10-05.A2	00:11:57:13	00:11:59:08	00:00:01:20
1	87	VOTING.new.10-06.A2	00:11:59:08	00:12:01:03	00:00:01:20
1	88	VOTING.new.11-01.A2	00:12:03:03	00:12:05:15	00:00:02:12
1	89	VOTING.new.07-09.A2	00:12:05:15	00:12:08:24	00:00:03:09
1	90	VOTING.new.07-01.A2	00:12:10:08	00:12:11:00	00:00:00:17
1	91	VOTING.new.07-02.A2	00:12:11:00	00:12:11:11	00:00:00:11
1	92	VOTING.new.07-04.A2	00:12:11:22	00:12:12:24	00:00:01:02
1	93	VOTING.new.07-03.A2	00:12:14:10	00:12:16:20	00:00:02:10
1	94	VOTING.new.07-11.A2	00:12:17:18	00:12:24:05	00:00:06:11
1	95	VOTING.new.07-08.A2	00:12:24:05	00:12:27:01	00:00:02:21
1	96	VOTING.new.07-05.A2	00:12:27:01	00:12:28:06	00:00:01:05
1	97	VOTING.new.07-06.A2	00:12:28:06	00:12:29:21	00:00:01:15
1	98	VOTING Groep noemt twee namen p.p..new.04-01.A2	00:12:40:05	00:12:41:04	00:00:00:24
1	99	VOTING Groep noemt twee namen p.p..new.05-01.A2	00:12:41:04	00:12:43:07	00:00:02:03
1	100	VOTING Groep noemt twee namen p.p..new.05-07.A2	00:12:43:07	00:12:44:24	00:00:01:17
1	101	REALITY_ Het begin in het Mandarin, Presentatie Renate, camera op Renate..new.05-01.A2	00:12:44:24	00:12:47:02	00:00:02:03
1	102	VOTING Groep noemt twee namen p.p..new.05-05.A2	00:12:47:02	00:12:48:15	00:00:01:13
1	103	VOTING Groep noemt twee namen p.p..new.05-11.A2	00:12:49:16	00:12:53:18	00:00:04:02
1	104	VOTING Groep noemt twee namen p.p..new.05-02.A2	00:13:24:09	00:13:25:09	00:00:01:00
1	105	VOTING Groep noemt twee namen p.p..new.05-06.A2	00:13:25:09	00:13:26:24	00:00:01:15
1	106	VOTING Groep noemt twee namen p.p..new.05-03.A2	00:13:26:24	00:13:28:07	00:00:01:08
1	107	VOTING Groep noemt twee namen p.p..new.05-10.A2	00:13:28:07	00:13:31:20	00:00:03:13
1	108	VOTING Groep noemt twee namen p.p..new.05-08.A2	00:13:31:20	00:13:33:14	00:00:01:19
1	109	VOTING Groep noemt twee namen p.p..new.05-09.A2	00:13:33:14	00:13:36:24	00:00:03:10
1	110	VOTING Groep noemt twee namen p.p..new.05-04.A2	00:13:36:24	00:13:38:08	00:00:01:09
1	111	VOTING Groep noemt twee namen p.p..new.06-02.A2	00:13:38:08	00:13:44:15	00:00:06:07
1	112	VOTING Groep noemt twee namen p.p..new.06-01.A2	00:13:44:15	00:13:48:03	00:00:03:13
1	113	WERK_ De jongens begrijpen er nog helemaal niks van (uniformshop).new.18-08.A2	00:13:49:11	00:13:52:21	00:00:03:10
1	114	WERK.new.24-01.A2	00:13:56:18	00:13:58:10	00:00:01:17
1	115	DUEL_ Bob op zoek naar het hotel.new.20-03.A2	00:13:58:10	00:14:04:05	00:00:05:20
1	116	AANKOMST Diverse sfeer beelden van vliegveld Tokyo.new.07-01.A4	00:15:05:10	00:15:06:19	00:00:01:09
1	117	AANKOMST Diverse sfeer beelden van vliegveld Tokyo.new.07-02.A4	00:15:06:19	00:15:09:02	00:00:02:08
1	118	AANKOMST Sfeerbeelden in bus.new.05-01.A2	00:15:09:02	00:15:09:21	00:00:00:19
1	119	AANKOMST Mooie sfeershots van Tokyo.new.05-01.A4	00:15:09:21	00:15:10:10	00:00:00:14
1	120	AANKOMST Sfeerbeelden in bus.new.07-01.A2	00:15:10:10	00:15:10:21	00:00:00:11
1	121	AANKOMST Sfeerbeelden in bus.new.08-01.A2	00:15:10:21	00:15:13:03	00:00:02:07
1	122	AANKOMST Mooie sfeershots van Tokyo.new.06-01.A4	00:15:13:03	00:15:14:03	00:00:01:00
1	123	AANKOMST; Shots van de buitenkant van het Mandarin deel 1.new.01-01.A2	00:15:14:23	00:15:16:07	00:00:01:09
1	124	REALITY AANKOMST_ iedereen gaat zijn spullen pakken.new.02-02.A2	00:15:23:08	00:15:29:01	00:00:05:18
1	125	REALITY VOTING groep pakt spullen in.new.02-01.A2	00:15:31:01	00:15:33:10	00:00:02:09
1	126	CONFESSIE_ Orfeus. Afl.1,.new.01-02.A2	00:15:41:08	00:15:42:13	00:00:01:05
1	127	CONFESSIE_ Orfeus. Afl.1,.new.01-03.A2	00:15:42:13	00:15:48:20	00:00:06:07
1	128	CONFESSIE_ Orfeus. Afl.1,.new.01-05.A2	00:15:48:20	00:15:55:01	00:00:06:06
1	129	AANKOMST.new.08-03.A2	00:15:56:20	00:15:59:20	00:00:03:00
1	130	AANKOMST.new.08-05.A2	00:15:59:20	00:16:03:00	00:00:03:05
1	131	AANKOMST.new.08-10.A4	00:16:03:00	00:16:09:12	00:00:06:12
1	132	AANKOMST.new.08-04.A2	00:16:09:12	00:16:12:13	00:00:03:01
1	133	AANKOMST.new.08-08.A2	00:16:12:13	00:16:16:11	00:00:03:23
1	134	AANKOMST.new.08-11.A2	00:16:19:03	00:16:30:03	00:00:11:00
1	135	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-17.A2	00:16:33:24	00:16:36:15	00:00:02:16
1	136	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-19.A2	00:16:36:15	00:16:39:18	00:00:03:03
1	137	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-13.A2	00:16:39:18	00:16:41:17	00:00:01:24
1	138	CONFESSIE_ Willemijn. Afl. 1, 3.new.14-01.A2	00:16:41:17	00:16:41:19	00:00:00:02
1	139	CONFESSIE Corne reageerd op voting.new.05-01.A1	00:17:09:23	00:17:13:21	00:00:03:22
1	140	DUEL_ Bob op zoek naar het hotel.new.20-22.A2	00:17:28:20	00:17:32:10	00:00:03:15
1	141	DUEL_ Bob op zoek naar het hotel.new.20-21.A2	00:17:32:10	00:17:35:22	00:00:03:12
1	142	DUEL_ Bob op zoek naar het hotel.new.20-17.A2	00:17:35:22	00:17:38:18	00:00:02:21
1	143	DUEL_ Bob op zoek naar het hotel.new.20-16.A2	00:17:38:18	00:17:40:24	00:00:02:06
1	144	PRESENTATIE TEKSTEN + SFEER;  aflevering 1 over de adressering.new.01-01.A2	00:17:45:21	00:18:22:14	00:00:36:18
1	145	DUEL_ Bob op zoek naar het hotel.new.20-29.A2	00:18:22:14	00:18:36:10	00:00:13:21
1	146	CONFESSIE; Bob.new.05-01.A2	00:18:36:10	00:18:39:15	00:00:03:05
1	147	CONFESSIE; Bob.new.06-02.A2	00:18:39:15	00:18:42:09	00:00:02:19
1	148	CONFESSIE; Bob.new.04-01.A2	00:18:42:09	00:18:42:22	00:00:00:13
1	149	DUEL_ Bob op zoek naar het hotel.new.20-01.A2	00:18:45:20	00:18:56:19	00:00:10:24
1	150	DUEL_ Bob op zoek naar het hotel.new.20-33.A2	00:18:59:17	00:19:01:13	00:00:01:21
1	151	DUEL_ Bob op zoek naar het hotel.new.20-35.A2	00:19:03:03	00:19:16:18	00:00:13:14
1	152	DUEL_ Bob op zoek naar het hotel.new.20-36.A2	00:19:16:18	00:19:19:03	00:00:02:10
1	153	DUEL; Corne opzoek naar  hotel.new.01-01.A2	00:19:20:15	00:19:25:02	00:00:04:12
1	154	DUEL; Corne opzoek naar  hotel.new.02-01.A2	00:19:25:02	00:19:27:08	00:00:02:06
1	155	DUEL; Corne opzoek naar  hotel.new.03-01.A2	00:19:27:08	00:19:36:00	00:00:08:17
1	156	DUEL; Corne opzoek naar  hotel.new.08-01.A2	00:19:45:08	00:19:48:14	00:00:03:06
1	157	DUEL; Corne opzoek naar  hotel.new.05-01.A2	00:19:49:22	00:19:52:02	00:00:02:04
1	158	DUEL; Corne opzoek naar  hotel.new.14-01.A2	00:19:53:18	00:19:59:15	00:00:05:22
1	159	DUEL; Corne opzoek naar  hotel.new.16-01.A2	00:19:59:15	00:20:15:23	00:00:16:08
1	160	DUEL_ Bob op zoek naar het hotel.new.20-30.A2	00:20:16:18	00:20:27:24	00:00:11:05
1	161	DUEL_ Bob op zoek naar het hotel.new.20-11.A2	00:20:30:09	00:20:32:06	00:00:01:21
1	162	DUEL_ Bob op zoek naar het hotel.new.20-12.A2	00:20:32:06	00:20:34:01	00:00:01:20
1	163	DUEL_ Bob op zoek naar het hotel.new.20-13.A2	00:20:34:01	00:20:53:08	00:00:19:07
1	164	DUEL_ Bob op zoek naar het hotel.new.20-25.A2	00:20:54:01	00:20:58:10	00:00:04:09
1	165	DUEL_ Bob op zoek naar het hotel (vrachtwagenchauffeur is erg g.new.07-02.A2	00:20:58:10	00:21:00:14	00:00:02:04
1	166	DUEL_ Bob op zoek naar het hotel (vrachtwagenchauffeur is erg g.new.07-01.A2	00:21:00:14	00:21:01:10	00:00:00:21
1	167	DUEL_ Bob op zoek naar het hotel (vrachtwagenchauffeur is erg g.new.08-01.A2	00:21:01:10	00:21:02:07	00:00:00:22
1	168	DUEL_ Bob op zoek naar het hotel (vrachtwagenchauffeur is erg g.new.09-01.A2	00:21:02:07	00:21:03:05	00:00:00:23
1	169	DUEL_ Bob op zoek naar het hotel (vrachtwagenchauffeur is erg g.new.10-02.A2	00:21:03:05	00:21:14:00	00:00:10:20
1	170	DUEL; Corne opzoek naar  hotel.new.27-01.A2	00:21:15:04	00:21:40:24	00:00:25:20
1	171	DUEL; Corne opzoek naar  hotel.new.13-02.A2	00:21:55:09	00:22:01:03	00:00:05:19
1	172	DUEL; Corne opzoek naar  hotel.new.13-01.A2	00:22:01:03	00:22:02:13	00:00:01:10
1	173	DUEL; Corne opzoek naar  hotel.new.31-01.A2	00:22:07:12	00:22:08:09	00:00:00:22
1	174	DUEL; Corne opzoek naar  hotel.new.31-02.A2	00:22:08:09	00:22:09:06	00:00:00:22
1	175	DUEL; Corne find hotel deel 1.new.06-02.A2	00:22:09:06	00:22:10:24	00:00:01:18
1	176	DUEL; Corne opzoek naar  hotel.new.21-05.A2	00:22:10:24	00:22:14:18	00:00:03:19
1	177	DUEL; Corne find hotel deel 1.new.06-07.A2	00:22:23:03	00:22:30:13	00:00:07:10
1	178	DUEL; Corne find hotel deel 1.new.06-08.A2	00:22:30:13	00:22:43:01	00:00:12:13
1	179	DUEL; Corne find hotel deel 1.new.06-01.A2	00:22:46:02	00:23:07:05	00:00:21:02
1	180	DUEL Corne komr aan in hotel na duel.new.02-06.A1	00:23:07:05	00:23:10:05	00:00:03:00
1	181	DUEL Corne komr aan in hotel na duel.new.02-01.A2	00:23:13:15	00:23:20:19	00:00:07:04
1	182	DUEL_ Bob op zoek naar het hotel (vrachtwagenchauffeur is erg g.new.11-01.A2	00:23:29:11	00:23:36:09	00:00:06:23
1	183	DUEL, Renate.new.06-01.A2	00:23:42:12	00:23:47:06	00:00:04:19
1	184	DUEL, Renate.new.06-02.A2	00:23:47:06	00:24:31:02	00:00:43:21
1	185	REALITY HUIS,  groep maakt zich klaar voor de dag.new.12-01.A2	00:24:31:02	00:24:50:14	00:00:19:12
1	186	REante doet stand upper over cos play.new.03-01.A2	00:24:50:14	00:25:00:08	00:00:09:18
1	187	ESTABLISHING_ Japanners in uniform, Tokio, boven van dag-nacht.Copy.01.new.02-02.A2	00:25:09:09	00:25:10:01	00:00:00:17
1	188	ESTABLISHING_ Japanners in uniform, Tokio, boven van dag-nacht.Copy.01.new.01-02.A2	00:25:10:01	00:25:10:10	00:00:00:09
1	189	ESTABLISHING_ Japanners in uniform, Tokio, boven van dag-nacht.Copy.01.new.02-01.A2	00:25:10:10	00:25:10:20	00:00:00:10
1	190	ESTABLISHING_ Japanners in uniform, Tokio, boven van dag-nacht.Copy.01.new.01-01.A2	00:25:10:20	00:25:11:00	00:00:00:05
1	191	ESTABLISHING_ Japanners in uniform, Tokio, boven van dag-nacht.Copy.01.new.01-03.A2	00:25:11:00	00:25:11:12	00:00:00:12
1	192	ESTABLISHING_ Japanners in uniform, Tokio, boven van dag-nacht.Copy.01.new.01-04.A2	00:25:11:19	00:25:12:10	00:00:00:16
1	193	ESTABLISHING_ Japanners in uniform, Tokio, boven van dag-nacht.Copy.01.new.03-01.A2	00:25:12:10	00:25:13:23	00:00:01:13
1	194	REante doet stand upper over cos play.new.03-03.A2	00:25:33:22	00:25:48:20	00:00:14:23
1	195	Renate doet stand upper.new.02-03.A2	00:25:49:13	00:26:02:02	00:00:12:14
1	196	LOOPSHOTS YAMASOTO.new.10-01.A2	00:26:17:23	00:26:18:20	00:00:00:22
1	197	LOOPSHOTS YAMASOTO.new.10-04.A2	00:26:18:20	00:26:20:19	00:00:01:24
1	198	LOOPSHOTS YAMASOTO.new.10-08.A2	00:26:20:19	00:26:23:13	00:00:02:19
1	199	LOOPSHOTS YAMASOTO.new.10-02.A2	00:26:23:13	00:26:24:18	00:00:01:05
1	200	LOOPSHOTS YAMASOTO.new.10-09.A2	00:26:24:18	00:26:30:07	00:00:05:14
1	201	YAM spreekt en groep verzamelt zich in de kamer.new.09-01.A2	00:26:30:07	00:26:34:08	00:00:04:01
1	202	YAM na werk in shop.new.01-03.A2	00:26:38:14	00:26:39:11	00:00:00:22
1	203	YAM na werk in shop.new.01-04.A2	00:26:39:11	00:26:41:12	00:00:02:00
1	204	YAM spreekt en groep verzamelt zich in de kamer.new.10-01.A2	00:26:41:12	00:26:42:20	00:00:01:08
